Date,M2,GDP,CPI,XAUUSD,DXY
1994-01-04,,,,391.1,96.58
1994-01-05,,,,389.2,96.82
1994-01-06,,,,386.4,96.08
1994-01-07,,,,,
1994-01-08,,,,,
1994-01-09,,,,385,96.43
1994-01-10,3473.8,,,388,96.69
1994-01-11,,,,386.3,96.23
1994-01-12,,,,390,96.77
1994-01-13,,,,389.5,96.68
1994-01-14,,,,,
1994-01-15,,,,,
1994-01-16,,,,391.6,96.83
1994-01-17,3478.1,,,393.1,96.38
1994-01-18,,,,392.3,96.47
1994-01-19,,,,387.5,96.18
1994-01-20,,,,381.4,96.71
1994-01-21,,,,,
1994-01-22,,,,,
1994-01-23,,,,381.1,96.54
1994-01-24,3477.1,,,381.4,96.5
1994-01-25,,,,384.5,96.15
1994-01-26,,,,377.4,95.45
1994-01-27,,,,376.9,96.18
1994-01-28,,,,,
1994-01-29,,,,,
1994-01-30,,,,381.6,95.59
1994-01-31,3473.9,,,384.1,95.52
1994-02-01,,,146.7,384.7,95.53
1994-02-02,,,,387.3,95.87
1994-02-03,,,,386.6,96.75
1994-02-04,,,,,
1994-02-05,,,,,
1994-02-06,,,,378.9,96.64
1994-02-07,3474.6,,,382.3,96.95
1994-02-08,,,,384,96.83
1994-02-09,,,,382,96.6
1994-02-10,,,,380,96.65
1994-02-11,,,,,
1994-02-12,,,,,
1994-02-13,,,,383.9,94.91
1994-02-14,3478.7,,,383.8,95.23
1994-02-15,,,,383.6,95.16
1994-02-16,,,,382.8,95.15
1994-02-17,,,,380.3,94.6
1994-02-18,,,,,
1994-02-19,,,,,
1994-02-20,,,,,94.6
1994-02-21,3475.4,,,378,95.23
1994-02-22,,,,377.7,95.38
1994-02-23,,,,376.5,95.01
1994-02-24,,,,378.6,94.77
1994-02-25,,,,,
1994-02-26,,,,,
1994-02-27,,,,381.4,94.55
1994-02-28,3474.2,,,378.3,94.77
1994-03-01,,,147.1,377.8,94.51
1994-03-02,,,,377.3,94.52
1994-03-03,,,,377.6,95.16
1994-03-04,,,,,
1994-03-05,,,,,
1994-03-06,,,,375.9,95.23
1994-03-07,3478,,,376.7,95.02
1994-03-08,,,,379.2,94.8
1994-03-09,,,,387.3,93.71
1994-03-10,,,,385.3,93.91
1994-03-11,,,,,
1994-03-12,,,,,
1994-03-13,,,,386.4,94.23
1994-03-14,3483.5,,,386.9,94.58
1994-03-15,,,,384.9,94.2
1994-03-16,,,,382.4,94.27
1994-03-17,,,,387.1,94.57
1994-03-18,,,,,
1994-03-19,,,,,
1994-03-20,,,,385.8,94.42
1994-03-21,3481.9,,,389.2,94.32
1994-03-22,,,,387,94.12
1994-03-23,,,,391.6,93.57
1994-03-24,,,,391,93.5
1994-03-25,,,,,
1994-03-26,,,,,
1994-03-27,,,,388,93.49
1994-03-28,3477.5,,,386,93.73
1994-03-29,,,,386.1,93.54
1994-03-30,,,,391.8,93.06
1994-03-31,,,,,94.31
1994-04-01,,7246.931,147.2,,
1994-04-02,,,,,
1994-04-03,,,,386.3,94.32
1994-04-04,3479.4,,,384.4,95.28
1994-04-05,,,,384.9,95.14
1994-04-06,,,,383.9,95.08
1994-04-07,,,,384.2,94.93
1994-04-08,,,,,
1994-04-09,,,,,
1994-04-10,,,,377.9,94.71
1994-04-11,3483.3,,,378.5,94.9
1994-04-12,,,,378.2,94.55
1994-04-13,,,,378.6,94.75
1994-04-14,,,,377.7,94.9
1994-04-15,,,,,
1994-04-16,,,,,
1994-04-17,,,,376.8,94.64
1994-04-18,3476.1,,,371.5,94.45
1994-04-19,,,,372.2,94
1994-04-20,,,,373.1,93.96
1994-04-21,,,,370.6,93.91
1994-04-22,,,,,
1994-04-23,,,,,
1994-04-24,,,,373.4,93.6
1994-04-25,3480.1,,,373.9,93.33
1994-04-26,,,,,93.33
1994-04-27,,,,375.6,92.44
1994-04-28,,,,376.6,92.12
1994-04-29,,,,,
1994-04-30,,,,,
1994-05-01,,,147.5,376.2,92.06
1994-05-02,3488.9,,,375.6,91.65
1994-05-03,,,,376.6,92.43
1994-05-04,,,,373.6,92.99
1994-05-05,,,,383.4,92.71
1994-05-06,,,,,
1994-05-07,,,,,
1994-05-08,,,,381.2,92.47
1994-05-09,3494.2,,,378.8,93.5
1994-05-10,,,,381.8,93.33
1994-05-11,,,,379.9,93.11
1994-05-12,,,,380.7,93.3
1994-05-13,,,,,
1994-05-14,,,,,
1994-05-15,,,,383,93.42
1994-05-16,3492.9,,,381.4,93.31
1994-05-17,,,,382,92.51
1994-05-18,,,,381.4,92.61
1994-05-19,,,,385.9,92.24
1994-05-20,,,,,
1994-05-21,,,,,
1994-05-22,,,,389.6,92.24
1994-05-23,3491.2,,,387.1,92.75
1994-05-24,,,,386.6,92.44
1994-05-25,,,,383.8,92.55
1994-05-26,,,,384.7,92.32
1994-05-27,,,,,
1994-05-28,,,,,
1994-05-29,,,,,92.32
1994-05-30,3486.8,,,387.1,92.52
1994-05-31,,,,383.5,92.44
1994-06-01,,,147.9,384.2,92.82
1994-06-02,,,,380.7,93.42
1994-06-03,,,,,
1994-06-04,,,,,
1994-06-05,,,,380.4,93.39
1994-06-06,3481.6,,,381.1,93.08
1994-06-07,,,,381.7,93.2
1994-06-08,,,,383.1,93.09
1994-06-09,,,,383.6,92.97
1994-06-10,,,,,
1994-06-11,,,,,
1994-06-12,,,,383.3,92.17
1994-06-13,3480,,,384.2,92.17
1994-06-14,,,,386.8,91.82
1994-06-15,,,,385.4,91.83
1994-06-16,,,,391.6,90.97
1994-06-17,,,,,
1994-06-18,,,,,
1994-06-19,,,,388.9,90.45
1994-06-20,3476.4,,,394.3,89.85
1994-06-21,,,,389.5,90.51
1994-06-22,,,,389.7,90.36
1994-06-23,,,,391.1,89.6
1994-06-24,,,,,
1994-06-25,,,,,
1994-06-26,,,,384.7,89.6
1994-06-27,3480.7,,,386.2,89.38
1994-06-28,,,,384.8,89.47
1994-06-29,,,,385.8,89.62
1994-06-30,,,,386.7,89.92
1994-07-01,,7331.075,148.4,,
1994-07-02,,,,,
1994-07-03,,,,,90.01
1994-07-04,3478.4,,,385.5,89.57
1994-07-05,,,,383.4,89.34
1994-07-06,,,,384.6,89.33
1994-07-07,,,,384.1,88.87
1994-07-08,,,,,
1994-07-09,,,,,
1994-07-10,,,,387.1,87.31
1994-07-11,3487.2,,,385.4,87.21
1994-07-12,,,,383.3,87.64
1994-07-13,,,,383.8,88.45
1994-07-14,,,,385.8,88.33
1994-07-15,,,,,
1994-07-16,,,,,
1994-07-17,,,,385.7,88.13
1994-07-18,3489,,,386.6,89.02
1994-07-19,,,,385.2,88.97
1994-07-20,,,,384.1,89.91
1994-07-21,,,,384.9,90.18
1994-07-22,,,,,
1994-07-23,,,,,
1994-07-24,,,,384.8,89.84
1994-07-25,3490.3,,,387,89.69
1994-07-26,,,,387.6,89.33
1994-07-27,,,,384.8,90.2
1994-07-28,,,,383,89.87
1994-07-29,,,,,
1994-07-30,,,,,
1994-07-31,,,,383.2,89.56
1994-08-01,3492.5,,149,378.4,89.87
1994-08-02,,,,377.3,89.49
1994-08-03,,,,377.5,90.06
1994-08-04,,,,377.3,89.63
1994-08-05,,,,,
1994-08-06,,,,,
1994-08-07,,,,376.7,89.91
1994-08-08,3484,,,377.5,89.87
1994-08-09,,,,377.2,89.95
1994-08-10,,,,378.7,89.12
1994-08-11,,,,376.2,88.94
1994-08-12,,,,,
1994-08-13,,,,,
1994-08-14,,,,377.2,88.91
1994-08-15,3485.8,,,377.7,89.11
1994-08-16,,,,377.1,88.93
1994-08-17,,,,380.8,88.27
1994-08-18,,,,381.9,88.03
1994-08-19,,,,,
1994-08-20,,,,,
1994-08-21,,,,381.7,87.44
1994-08-22,3487.4,,,381.6,87.75
1994-08-23,,,,383.7,88.22
1994-08-24,,,,383.3,88.15
1994-08-25,,,,383.3,89.59
1994-08-26,,,,,
1994-08-27,,,,,
1994-08-28,,,,387.1,89.57
1994-08-29,3485.1,,,386.1,89.48
1994-08-30,,,,386.3,89.67
1994-08-31,,,,386.9,89.35
1994-09-01,,,149.3,387.1,88.56
1994-09-02,,,,,
1994-09-03,,,,,
1994-09-04,,,,,88.43
1994-09-05,3484.2,,,387.9,88.01
1994-09-06,,,,390.2,88.39
1994-09-07,,,,390.5,88.68
1994-09-08,,,,391.7,87.92
1994-09-09,,,,,
1994-09-10,,,,,
1994-09-11,,,,390.9,87.85
1994-09-12,3485.2,,,390.6,87.75
1994-09-13,,,,389.1,87.83
1994-09-14,,,,388.2,87.93
1994-09-15,,,,389.9,87.57
1994-09-16,,,,,
1994-09-17,,,,,
1994-09-18,,,,390,87.84
1994-09-19,3487.2,,,393.6,87.76
1994-09-20,,,,394.1,87.53
1994-09-21,,,,395.4,87.67
1994-09-22,,,,396.1,87.58
1994-09-23,,,,,
1994-09-24,,,,,
1994-09-25,,,,394.3,87.99
1994-09-26,3490.4,,,398,87.45
1994-09-27,,,,394.5,87.85
1994-09-28,,,,395.2,87.63
1994-09-29,,,,394.2,87.88
1994-09-30,,,,,
1994-10-01,,7455.288,149.4,,
1994-10-02,,,,394.8,88.02
1994-10-03,3480.6,,,392.6,87.72
1994-10-04,,,,392.2,87.63
1994-10-05,,,,392.2,87.65
1994-10-06,,,,390.9,87.9
1994-10-07,,,,,
1994-10-08,,,,,
1994-10-09,,,,390.7,87.82
1994-10-10,3486.9,,,387.6,87.9
1994-10-11,,,,388,87.66
1994-10-12,,,,386.1,87.4
1994-10-13,,,,387.6,86.74
1994-10-14,,,,,
1994-10-15,,,,,
1994-10-16,,,,389.8,85.78
1994-10-17,3485.5,,,389.1,85.91
1994-10-18,,,,390.1,85.71
1994-10-19,,,,391.3,85.35
1994-10-20,,,,390.8,85.63
1994-10-21,,,,,
1994-10-22,,,,,
1994-10-23,,,,389.6,85.32
1994-10-24,3483.6,,,389.4,85.22
1994-10-25,,,,389.3,85.17
1994-10-26,,,,388.7,85.4
1994-10-27,,,,387.3,85.99
1994-10-28,,,,,
1994-10-29,,,,,
1994-10-30,,,,383.5,85.69
1994-10-31,3482.7,,,384.3,85.5
1994-11-01,,,149.8,384.2,86.38
1994-11-02,,,,383.1,86.58
1994-11-03,,,,383.5,86.5
1994-11-04,,,,,
1994-11-05,,,,,
1994-11-06,,,,382.1,86.48
1994-11-07,3481.6,,,383.7,86.17
1994-11-08,,,,383.6,87.06
1994-11-09,,,,385,87.14
1994-11-10,,,,384.9,87.09
1994-11-11,,,,,
1994-11-12,,,,,
1994-11-13,,,,384.5,87.75
1994-11-14,3486,,,386.7,88.27
1994-11-15,,,,386.1,88.13
1994-11-16,,,,385.2,88.02
1994-11-17,,,,383.9,88.36
1994-11-18,,,,,
1994-11-19,,,,,
1994-11-20,,,,383.2,88.43
1994-11-21,3490.8,,,383.6,88.57
1994-11-22,,,,384.6,88.42
1994-11-23,,,,,88.66
1994-11-24,,,,,88.75
1994-11-25,,,,,
1994-11-26,,,,,
1994-11-27,,,,382.9,88.97
1994-11-28,3489.9,,,382,89.19
1994-11-29,,,,380.7,89.13
1994-11-30,,,,378.6,89.25
1994-12-01,,,150.1,375.5,89.56
1994-12-02,,,,,
1994-12-03,,,,,
1994-12-04,,,,375.5,89.39
1994-12-05,3490.1,,,375.8,89.34
1994-12-06,,,,376.1,89.21
1994-12-07,,,,376.6,89.65
1994-12-08,,,,377,89.6
1994-12-09,,,,,
1994-12-10,,,,,
1994-12-11,,,,377.5,89.54
1994-12-12,3488.7,,,377.6,89.53
1994-12-13,,,,378.9,89.49
1994-12-14,,,,380.2,89.52
1994-12-15,,,,378.6,89.59
1994-12-16,,,,,
1994-12-17,,,,,
1994-12-18,,,,379.2,89.7
1994-12-19,3485.8,,,381.8,89.62
1994-12-20,,,,381.6,90.02
1994-12-21,,,,381,89.91
1994-12-22,,,,380.4,89.96
1994-12-23,,,,,
1994-12-24,,,,,
1994-12-25,,,,,89.96
1994-12-26,3486.1,,,381.6,89.87
1994-12-27,,,,383.7,88.5
1994-12-28,,,,382.7,89.02
1994-12-29,,,,383.1,88.73
1994-12-30,,,,,
1994-12-31,,,,,
1995-01-01,,7522.289,150.5,,88.73
1995-01-02,3480.3,,,379.6,89.11
1995-01-03,,,,374,89.31
1995-01-04,,,,375.4,88.98
1995-01-05,,,,371.2,89.61
1995-01-06,,,,,
1995-01-07,,,,,
1995-01-08,,,,373.1,88.41
1995-01-09,3489.8,,,374.3,88.43
1995-01-10,,,,376.7,88.42
1995-01-11,,,,380.9,88.1
1995-01-12,,,,378.9,88.14
1995-01-13,,,,,
1995-01-14,,,,,
1995-01-15,,,,377.9,88.02
1995-01-16,3493.9,,,380.3,88.3
1995-01-17,,,,382.3,88.45
1995-01-18,,,,383.3,87.54
1995-01-19,,,,385.1,87.45
1995-01-20,,,,,
1995-01-21,,,,,
1995-01-22,,,,381.2,87.38
1995-01-23,3495.2,,,381.6,87.41
1995-01-24,,,,380.7,87.63
1995-01-25,,,,381.6,87.62
1995-01-26,,,,376.8,87.62
1995-01-27,,,,,
1995-01-28,,,,,
1995-01-29,,,,376.8,87.1
1995-01-30,3494.1,,,375.4,87.99
1995-01-31,,,,376.7,87.78
1995-02-01,,,150.9,377.1,87.69
1995-02-02,,,,376.8,88.19
1995-02-03,,,,,
1995-02-04,,,,,
1995-02-05,,,,376.3,88.19
1995-02-06,3492.4,,,375.3,88.43
1995-02-07,,,,376.3,88.21
1995-02-08,,,,376.8,88.12
1995-02-09,,,,376.4,87.76
1995-02-10,,,,,
1995-02-11,,,,,
1995-02-12,,,,375.9,87.78
1995-02-13,3490.3,,,376.4,87.34
1995-02-14,,,,376.6,87.4
1995-02-15,,,,376.6,86.61
1995-02-16,,,,378.6,86.43
1995-02-17,,,,,
1995-02-18,,,,,
1995-02-19,,,,,86.43
1995-02-20,3486.9,,,378.6,86.11
1995-02-21,,,,379.9,85.94
1995-02-22,,,,379.5,85.78
1995-02-23,,,,376.8,85.83
1995-02-24,,,,,
1995-02-25,,,,,
1995-02-26,,,,376.6,86.2
1995-02-27,3490.8,,,376.9,85.93
1995-02-28,,,,374.8,85.98
1995-03-01,,,151.2,376.7,85.05
1995-03-02,,,,376.5,84.37
1995-03-03,,,,,
1995-03-04,,,,,
1995-03-05,,,,378.9,83.49
1995-03-06,3486.6,,,384.1,81.91
1995-03-07,,,,379.6,83.25
1995-03-08,,,,381.1,83.02
1995-03-09,,,,381.8,84.23
1995-03-10,,,,,
1995-03-11,,,,,
1995-03-12,,,,385,83.79
1995-03-13,3493.1,,,385.6,84.06
1995-03-14,,,,386.2,83.11
1995-03-15,,,,384.8,83.48
1995-03-16,,,,383.4,83.29
1995-03-17,,,,,
1995-03-18,,,,,
1995-03-19,,,,382.9,83.75
1995-03-20,3492.3,,,382.3,83.61
1995-03-21,,,,383.1,83.43
1995-03-22,,,,384,83.39
1995-03-23,,,,382.5,83.87
1995-03-24,,,,,
1995-03-25,,,,,
1995-03-26,,,,382.2,83.45
1995-03-27,3495.1,,,383.1,82.73
1995-03-28,,,,382.9,82.47
1995-03-29,,,,386.5,83.61
1995-03-30,,,,392.2,81.9
1995-03-31,,,,,
1995-04-01,,7580.997,151.8,,
1995-04-02,,,,392.7,81.88
1995-04-03,3485.1,,,393,82.04
1995-04-04,,,,394.7,81.64
1995-04-05,,,,393.7,81.72
1995-04-06,,,,392.9,81.44
1995-04-07,,,,,
1995-04-08,,,,,
1995-04-09,,,,390,82.65
1995-04-10,3495.7,,,390.4,82.4
1995-04-11,,,,390.3,82.37
1995-04-12,,,,390,81.74
1995-04-13,,,,,81.74
1995-04-14,,,,,
1995-04-15,,,,,
1995-04-16,,,,394.1,80.84
1995-04-17,3495.6,,,395.4,80.27
1995-04-18,,,,394.9,81.22
1995-04-19,,,,392.5,81.97
1995-04-20,,,,390.5,81.38
1995-04-21,,,,,
1995-04-22,,,,,
1995-04-23,,,,390.9,81.61
1995-04-24,3502.5,,,390.2,80.96
1995-04-25,,,,386.2,81.33
1995-04-26,,,,388.2,81.4
1995-04-27,,,,387,81.8
1995-04-28,,,,,
1995-04-29,,,,,
1995-04-30,,,,388.3,81.75
1995-05-01,3510.7,,152.1,389.1,81.41
1995-05-02,,,,390,81.28
1995-05-03,,,,391.7,81.27
1995-05-04,,,,391.2,81.3
1995-05-05,,,,,
1995-05-06,,,,,
1995-05-07,,,,389.8,80.8
1995-05-08,3513.5,,,383.6,81.32
1995-05-09,,,,383.6,81.55
1995-05-10,,,,383.5,83.43
1995-05-11,,,,383.5,84.04
1995-05-12,,,,,
1995-05-13,,,,,
1995-05-14,,,,384.9,83.71
1995-05-15,3518.8,,,384.9,83.86
1995-05-16,,,,383.7,84.17
1995-05-17,,,,383.7,84.01
1995-05-18,,,,382.6,84.24
1995-05-19,,,,,
1995-05-20,,,,,
1995-05-21,,,,382.4,84.15
1995-05-22,3528.9,,,383.4,84.43
1995-05-23,,,,384.4,84.11
1995-05-24,,,,385.7,82.21
1995-05-25,,,,386.5,81.1
1995-05-26,,,,,
1995-05-27,,,,,
1995-05-28,,,,,81.1
1995-05-29,3532.9,,,385.2,81.48
1995-05-30,,,,385.1,82.57
1995-05-31,,,,386,82.54
1995-06-01,,,152.4,384.7,82.53
1995-06-02,,,,,
1995-06-03,,,,,
1995-06-04,,,,385.4,82.38
1995-06-05,3541.4,,,385.5,82.55
1995-06-06,,,,387.1,82.4
1995-06-07,,,,387.1,82.31
1995-06-08,,,,388.7,82.18
1995-06-09,,,,,
1995-06-10,,,,,
1995-06-11,,,,387.9,82.29
1995-06-12,3549.8,,,387.1,82.48
1995-06-13,,,,388.3,82.01
1995-06-14,,,,391.7,82.41
1995-06-15,,,,390.5,82.12
1995-06-16,,,,,
1995-06-17,,,,,
1995-06-18,,,,392,82.17
1995-06-19,3547.7,,,391.2,81.8
1995-06-20,,,,390.3,81.5
1995-06-21,,,,390.2,82.04
1995-06-22,,,,390.7,81.43
1995-06-23,,,,,
1995-06-24,,,,,
1995-06-25,,,,390.7,81.71
1995-06-26,3552.3,,,389.9,81.56
1995-06-27,,,,387.9,82.3
1995-06-28,,,,388.5,81.46
1995-06-29,,,,384.9,81.58
1995-06-30,,,,,
1995-07-01,,7683.125,152.6,,
1995-07-02,,,,384.9,81.57
1995-07-03,3552.9,,,384.9,81.46
1995-07-04,,,,384.5,81.38
1995-07-05,,,,384.5,81.33
1995-07-06,,,,386,81.86
1995-07-07,,,,,
1995-07-08,,,,,
1995-07-09,,,,386,81.89
1995-07-10,3562.6,,,386.1,82.32
1995-07-11,,,,389.7,82.29
1995-07-12,,,,388.9,81.87
1995-07-13,,,,389.3,81.91
1995-07-14,,,,,
1995-07-15,,,,,
1995-07-16,,,,389.6,82.16
1995-07-17,3565.2,,,389.9,81.87
1995-07-18,,,,388.2,81.39
1995-07-19,,,,386.3,81.67
1995-07-20,,,,386.8,81.8
1995-07-21,,,,,
1995-07-22,,,,,
1995-07-23,,,,387.6,81.64
1995-07-24,3570.6,,,386.7,81.9
1995-07-25,,,,387.1,81.58
1995-07-26,,,,383.9,81.49
1995-07-27,,,,382.9,81.41
1995-07-28,,,,,
1995-07-29,,,,,
1995-07-30,,,,382.3,81.57
1995-07-31,3577.3,,,382.9,81.16
1995-08-01,,,152.9,382.9,82.22
1995-08-02,,,,384.3,81.89
1995-08-03,,,,383.3,82.08
1995-08-04,,,,,
1995-08-05,,,,,
1995-08-06,,,,383.6,82.56
1995-08-07,3582.4,,,384.4,82.64
1995-08-08,,,,384.3,82.64
1995-08-09,,,,384.2,83.16
1995-08-10,,,,383.5,84.09
1995-08-11,,,,,
1995-08-12,,,,,
1995-08-13,,,,384.1,84.02
1995-08-14,3586.1,,,385.3,85.91
1995-08-15,,,,382.5,86.12
1995-08-16,,,,383.8,85.82
1995-08-17,,,,384.8,85.96
1995-08-18,,,,,
1995-08-19,,,,,
1995-08-20,,,,384.6,85.98
1995-08-21,3591.7,,,383.3,86.24
1995-08-22,,,,383.7,86.07
1995-08-23,,,,383.4,85.8
1995-08-24,,,,383.3,85.71
1995-08-25,,,,,
1995-08-26,,,,,
1995-08-27,,,,383.3,85.51
1995-08-28,3593.2,,,382.4,86.05
1995-08-29,,,,381.4,86.05
1995-08-30,,,,382.9,85.57
1995-08-31,,,,380.9,85.47
1995-09-01,,,153.1,,
1995-09-02,,,,,
1995-09-03,,,,,85.57
1995-09-04,3595.4,,,380.3,85.49
1995-09-05,,,,380.6,86.09
1995-09-06,,,,383.1,86.12
1995-09-07,,,,382.2,86.01
1995-09-08,,,,,
1995-09-09,,,,,
1995-09-10,,,,383.3,85.99
1995-09-11,3600.8,,,385.9,86
1995-09-12,,,,385,87.05
1995-09-13,,,,386.3,86.79
1995-09-14,,,,385.8,86.97
1995-09-15,,,,,
1995-09-16,,,,,
1995-09-17,,,,386.2,86.61
1995-09-18,3601.1,,,386.1,86.99
1995-09-19,,,,384.6,85.96
1995-09-20,,,,385.1,83.7
1995-09-21,,,,383.3,84.27
1995-09-22,,,,,
1995-09-23,,,,,
1995-09-24,,,,383.5,84.55
1995-09-25,3606.1,,,384.2,84.7
1995-09-26,,,,383.8,84.23
1995-09-27,,,,383.6,84.05
1995-09-28,,,,383.8,84.29
1995-09-29,,,,,
1995-09-30,,,,,
1995-10-01,,7772.586,153.5,382.2,84.29
1995-10-02,3604.9,,,382.7,84.57
1995-10-03,,,,383.2,84.51
1995-10-04,,,,382.8,83.91
1995-10-05,,,,383.8,84.28
1995-10-06,,,,,
1995-10-07,,,,,
1995-10-08,,,,385.5,83.98
1995-10-09,3614.5,,,385.3,84.17
1995-10-10,,,,385.2,84.44
1995-10-11,,,,384.8,84.05
1995-10-12,,,,384.2,84.42
1995-10-13,,,,,
1995-10-14,,,,,
1995-10-15,,,,383.9,84.17
1995-10-16,3615,,,383.9,83.92
1995-10-17,,,,383.8,84.33
1995-10-18,,,,381.9,83.76
1995-10-19,,,,382.3,83.51
1995-10-20,,,,,
1995-10-21,,,,,
1995-10-22,,,,382.6,83.2
1995-10-23,3612.8,,,382.6,83.38
1995-10-24,,,,383.1,83.44
1995-10-25,,,,382.9,83.28
1995-10-26,,,,382.6,83.78
1995-10-27,,,,,
1995-10-28,,,,,
1995-10-29,,,,382.5,83.83
1995-10-30,3613,,,383,83.66
1995-10-31,,,,382.5,84.03
1995-11-01,,,153.7,382.9,84.3
1995-11-02,,,,382.4,84.12
1995-11-03,,,,,
1995-11-04,,,,,
1995-11-05,,,,382.4,84.05
1995-11-06,3617.5,,,385.4,84.11
1995-11-07,,,,385.1,84.11
1995-11-08,,,,386.3,83.48
1995-11-09,,,,389.6,83.84
1995-11-10,,,,,
1995-11-11,,,,,
1995-11-12,,,,387.2,84.16
1995-11-13,3617.1,,,385.7,83.99
1995-11-14,,,,384.9,83.63
1995-11-15,,,,385.7,83.83
1995-11-16,,,,387,83.77
1995-11-17,,,,,
1995-11-18,,,,,
1995-11-19,,,,386.6,83.61
1995-11-20,3620,,,385,83.68
1995-11-21,,,,381.8,83.54
1995-11-22,,,,381.8,83.65
1995-11-23,,,,,83.98
1995-11-24,,,,,
1995-11-25,,,,,
1995-11-26,,,,384.7,84.54
1995-11-27,3624,,,388.3,84.5
1995-11-28,,,,387.8,84.79
1995-11-29,,,,387.2,85.26
1995-11-30,,,,386.1,85.16
1995-12-01,,,153.9,,
1995-12-02,,,,,
1995-12-03,,,,386,84.97
1995-12-04,3621,,,387.4,84.62
1995-12-05,,,,388.9,84.93
1995-12-06,,,,389,85.25
1995-12-07,,,,389.9,85.24
1995-12-08,,,,,
1995-12-09,,,,,
1995-12-10,,,,388.5,85.21
1995-12-11,3627.9,,,388.2,85.43
1995-12-12,,,,386.4,85.47
1995-12-13,,,,386,84.89
1995-12-14,,,,386.4,85.13
1995-12-15,,,,,
1995-12-16,,,,,
1995-12-17,,,,387.6,84.63
1995-12-18,3627,,,387.4,85.05
1995-12-19,,,,388.8,84.95
1995-12-20,,,,387.9,84.78
1995-12-21,,,,387.4,84.7
1995-12-22,,,,,
1995-12-23,,,,,
1995-12-24,,,,,84.7
1995-12-25,3632.2,,,387.9,84.44
1995-12-26,,,,387,84.59
1995-12-27,,,,387.1,84.8
1995-12-28,,,,387.6,84.76
1995-12-29,,,,,
1995-12-30,,,,,
1995-12-31,,,,387.6,84.76
1996-01-01,3636.9,7868.468,154.7,391.2,84.69
1996-01-02,,,,395.5,85.11
1996-01-03,,,,394.7,85.22
1996-01-04,,,,395.8,85.06
1996-01-05,,,,,
1996-01-06,,,,,
1996-01-07,,,,395.8,85.04
1996-01-08,3641.7,,,396.2,85.07
1996-01-09,,,,399.7,84.91
1996-01-10,,,,398.8,85.13
1996-01-11,,,,396.2,85.06
1996-01-12,,,,,
1996-01-13,,,,,
1996-01-14,,,,395.7,85.31
1996-01-15,3655.8,,,398.5,85.99
1996-01-16,,,,399.7,86.26
1996-01-17,,,,397.4,86.44
1996-01-18,,,,399.7,86.75
1996-01-19,,,,,
1996-01-20,,,,,
1996-01-21,,,,403.4,86.73
1996-01-22,3647.5,,,403.5,86.83
1996-01-23,,,,403.4,87.19
1996-01-24,,,,406.6,87.42
1996-01-25,,,,405.8,87.64
1996-01-26,,,,,
1996-01-27,,,,,
1996-01-28,,,,405.8,87.41
1996-01-29,3646.4,,,404.1,87.59
1996-01-30,,,,405.6,87.38
1996-01-31,,,,410.8,87.18
1996-02-01,,,155,414.7,87.01
1996-02-02,,,,,
1996-02-03,,,,,
1996-02-04,,,,413,86.23
1996-02-05,3651.7,,,412,86.41
1996-02-06,,,,408.9,86.65
1996-02-07,,,,409.1,86.76
1996-02-08,,,,405.6,86.87
1996-02-09,,,,,
1996-02-10,,,,,
1996-02-11,,,,401.2,86.78
1996-02-12,3655.8,,,403,86.73
1996-02-13,,,,404.2,86.43
1996-02-14,,,,403.4,86.44
1996-02-15,,,,405.3,86.12
1996-02-16,,,,,
1996-02-17,,,,,
1996-02-18,,,,,85.51
1996-02-19,3660.6,,,399.1,85.75
1996-02-20,,,,402.1,85.66
1996-02-21,,,,399.8,85.57
1996-02-22,,,,398.4,85.45
1996-02-23,,,,,
1996-02-24,,,,,
1996-02-25,,,,399.3,85.43
1996-02-26,3667.4,,,398.3,85.41
1996-02-27,,,,400.8,85.96
1996-02-28,,,,399.9,86.29
1996-02-29,,,,398.9,86.53
1996-03-01,,,155.5,,
1996-03-02,,,,,
1996-03-03,,,,393.9,86.44
1996-03-04,3681.7,,,393.3,86.38
1996-03-05,,,,393.2,86.47
1996-03-06,,,,395.3,86.41
1996-03-07,,,,397.1,86.9
1996-03-08,,,,,
1996-03-09,,,,,
1996-03-10,,,,395.7,86.62
1996-03-11,3680.7,,,396.5,86.33
1996-03-12,,,,396.8,86.26
1996-03-13,,,,395.7,86.34
1996-03-14,,,,396.2,86.27
1996-03-15,,,,,
1996-03-16,,,,,
1996-03-17,,,,395.7,86.3
1996-03-18,3687.9,,,395.4,86.25
1996-03-19,,,,396,86.19
1996-03-20,,,,398.3,86.51
1996-03-21,,,,398.6,86.47
1996-03-22,,,,,
1996-03-23,,,,,
1996-03-24,,,,398.8,86.45
1996-03-25,3689.3,,,400.4,86.55
1996-03-26,,,,400.4,86.79
1996-03-27,,,,396.9,86.32
1996-03-28,,,,395.8,86.52
1996-03-29,,,,,
1996-03-30,,,,,
1996-03-31,,,,395.1,86.71
1996-04-01,3695.6,8032.84,156.1,394,86.68
1996-04-02,,,,394.3,86.52
1996-04-03,,,,395.1,86.46
1996-04-04,,,,,86.46
1996-04-05,,,,,
1996-04-06,,,,,
1996-04-07,,,,398.2,86.55
1996-04-08,3696.6,,,394.6,87.3
1996-04-09,,,,395,87.33
1996-04-10,,,,395.8,87.45
1996-04-11,,,,394.6,87.53
1996-04-12,,,,,
1996-04-13,,,,,
1996-04-14,,,,393,87.9
1996-04-15,3705.4,,,391,87.77
